YOUTUBE.COM

youtube.com,142.250.136.91
o-o.preferred.lga15s36.v19.lscache8.c.youtube.com,142.251.40.238
o-o.preferred.iad09s10.v24.lscache3.c.youtube.com,142.251.40.238
r6.sn-npoeen76.c.youtube.com,209.85.229.204
o-o.preferred.lvlt-iad1.v11.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.dfw06s10.v18.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v24.lscache4.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s16.v21.lscache7.c.youtube.com,142.250.72.206
o-o.preferred.sjc07s17.v13.lscache3.c.youtube.com,172.253.122.139
o-o.preferred.sjc07s15.v19.lscache5.c.youtube.com,142.250.189.238
o-o.preferred.mia05s03.v6.lscache6.c.youtube.com,142.250.189.238
corp.youtube.com,142.251.2.129
o-o.preferred.sjc07s15.v9.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s18.v7.lscache3.c.youtube.com,142.250.68.78
o-o.preferred.lvlt-iad1.v21.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.sn-tt17rn7z.v1.lscache5.c.youtube.com,142.251.32.46
o-o.preferred.sjc07s15.v18.lscache1.c.youtube.com,142.250.80.78
o-o.preferred.biglobe-hnd1.v5.lscache4.c.youtube.com,142.250.189.238
r2.sn-npoe7ne7.c.youtube.com,173.194.59.7
o-o.preferred.embratel-gru1.v2.lscache8.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v10.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.ams03s09.v22.lscache3.c.youtube.com,142.251.32.46
o-o.preferred.lvlt-iad1.v15.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.lax04s10.v2.lscache6.c.youtube.com,142.250.201.174
r1.sn-npoe7nl6.c.youtube.com,173.194.4.102
o-o.preferred.cbf01t01.v3.cache1.c.youtube.com,173.194.222.100
o-o.preferred.sjc07s15.v23.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v18.lscache2.c.youtube.com,142.250.72.238
o-o.preferred.nrt19s03.v11.lscache2.c.youtube.com,142.250.72.238
o-o.preferred.sn-cg51pauxax-cnce.v18.lscache1.c.youtube.com,216.58.222.14
o-o.preferred.mil01s01.v24.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.iad09s10.v21.lscache8.c.youtube.com,142.250.189.238
r4.sn-30a7rn76.c.youtube.com,74.125.10.202
o-o.preferred.fra02s07.v18.lscache6.c.youtube.com,142.250.72.206
o-o.preferred.sjc07s15.v2.lscache2.c.youtube.com,172.217.164.110
o-o.preferred.telekomaustria-vie1.v23.lscache6.c.youtube.com,108.177.14.100
o-o.preferred.sjc07s17.v18.lscache2.c.youtube.com,142.251.46.238
o-o.preferred.sjc07s15.v15.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v9.lscache3.c.youtube.com,142.250.189.238
o-o.preferred.fra02s05.v17.lscache1.c.youtube.com,142.251.46.206
o-o.preferred.sjc07s15.v15.lscache5.c.youtube.com,142.250.72.238
o-o.preferred.sn-aigezn7y.v3.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v16.lscache8.c.youtube.com,172.217.5.110
o-o.preferred.telekomaustria-vie2.v20.lscache2.c.youtube.com,142.250.72.206
o-o.preferred.sjc07s15.v16.lscache6.c.youtube.com,142.250.72.238
r3.sn-npoe7ne6.c.youtube.com,74.125.101.232
o-o.preferred.tiws-par1.v19.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.lga15s22.v14.lscache1.c.youtube.com,142.250.72.238
o-o.preferred.sn-jvhj5nu-q4fe.v23.lscache1.c.youtube.com,142.250.189.238
r5.sn-h557sns7.c.youtube.com,173.194.14.106
o-o.preferred.sjc07s15.v4.lscache2.c.youtube.com,142.250.72.238
o-o.preferred.maa03s08.v21.lscache5.c.youtube.com,142.250.80.14
o-o.preferred.sjc07s15.v16.lscache4.c.youtube.com,142.250.72.238
o-o.preferred.lga15s23.v4.lscache6.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v7.lscache2.c.youtube.com,172.253.62.138
o-o.preferred.sjc07s15.v17.lscache3.c.youtube.com,172.253.62.100
r5.sn-npoe7nl6.c.youtube.com,173.194.4.106
r2.sn-npoeene6.c.youtube.com,74.125.171.7
o-o.preferred.sjc07s15.v14.lscache1.c.youtube.com,142.250.189.238
o-o.preferred.iad09s10.v17.lscache3.c.youtube.com,142.250.72.238
o-o.preferred.lga15s22.v7.lscache1.c.youtube.com,172.217.5.110
r1.sn-npoeene6.c.youtube.com,74.125.171.6
r2.sn-npoe7ns7.c.youtube.com,173.194.51.103
o-o.preferred.lga15s23.v24.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.uarnet-kbp1.v23.lscache4.c.youtube.com,172.253.122.139
o-o.preferred.sjc07s15.v24.lscache8.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v11.lscache6.c.youtube.com,142.250.189.238
r3.sn-4wg7zne7.c.youtube.com,74.125.98.104
o-o.preferred.lvlt-iad1.v24.lscache5.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v5.lscache3.c.youtube.com,142.250.201.174
o-o.preferred.mad01s04.v22.lscache4.c.youtube.com,142.251.1.101
r3.sn-oguelnl7.c.youtube.com,173.194.49.40
o-o.preferred.sjc07s15.v24.lscache5.c.youtube.com,142.250.201.174
o-o.preferred.sjc07s15.v10.lscache2.c.youtube.com,142.251.40.238
r6.sn-npoeene7.c.youtube.com,74.125.10.28
o-o.preferred.orange-mrs1.v13.lscache6.c.youtube.com,142.250.72.206
r3.sn-nx5e6ne6.c.youtube.com,173.194.152.105
o-o.preferred.sjc07s15.v1.lscache3.c.youtube.com,172.217.5.110
o-o.preferred.mil01s01.v14.lscache4.c.youtube.com,142.250.189.238
r3.sn-npoeen76.c.youtube.com,209.85.229.201
r5.sn-npoe7n76.c.youtube.com,173.194.22.219
o-o.preferred.sjc07s15.v15.lscache2.c.youtube.com,172.217.5.110
o-o.preferred.lga15s22.v8.lscache1.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v13.lscache8.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v18.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v18.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v6.lscache5.c.youtube.com,142.250.72.206
o-o.preferred.sn-bg07snee.v9.lscache2.c.youtube.com,142.250.201.174
o-o.preferred.sjc07s17.v22.lscache4.c.youtube.com,172.253.122.139
o-o.preferred.lga15s23.v4.lscache1.c.youtube.com,142.250.189.238
o-o.preferred.lvlt-iad1.v4.lscache8.c.youtube.com,142.251.40.238
o-o.preferred.lga15s37.v23.lscache5.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v2.lscache5.c.youtube.com,142.250.189.238
o-o.preferred.fra02s05.v3.lscache4.c.youtube.com,172.217.5.110
o-o.preferred.telekomaustria-vie1.v11.lscache4.c.youtube.com,173.194.221.113
o-o.preferred.lhr07s14.v22.nonxt1.c.youtube.com,142.251.46.206
o-o.preferred.lvlt-iad1.v10.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v22.lscache2.c.youtube.com,142.250.72.238
o-o.preferred.sn-o097znez.v22.lscache3.c.youtube.com,172.253.122.139
o-o.preferred.sjc07s15.v7.lscache6.c.youtube.com,142.250.201.174
o-o.preferred.sjc07s15.v4.lscache6.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v3.lscache4.c.youtube.com,142.250.80.78
o-o.preferred.globe-mnl1.v3.lscache8.c.youtube.com,142.250.157.101
o-o.preferred.ord12s15.v18.lscache5.c.youtube.com,142.250.189.238
r1.sn-npoeenl7.c.youtube.com,74.125.101.102
o-o.preferred.sjc07s15.v4.lscache7.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v5.lscache5.c.youtube.com,142.250.201.174
o-o.preferred.rogers-yyz1.v17.lscache1.c.youtube.com,142.250.191.78
o-o.preferred.lga15s31.v14.lscache3.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v3.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v11.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.sn-xhcg5uxa-bg0e.v8.lscache6.c.youtube.com,142.250.72.238
r4.sn-npoeene6.c.youtube.com,74.125.171.9
o-o.preferred.ord08s01.v18.lscache6.c.youtube.com,172.217.5.110
o-o.preferred.mediaserv-run1.v13.lscache1.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v20.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v11.lscache5.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v1.lscache5.c.youtube.com,142.250.191.78
o-o.preferred.sjc07s15.v12.lscache6.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v9.lscache5.c.youtube.com,172.217.5.110
r3.sn-30a7yne7.c.youtube.com,74.125.12.41
o-o.preferred.tuliptelecom-bom1.v22.lscache2.c.youtube.com,172.253.115.139
o-o.preferred.sjc07s15.v21.lscache7.c.youtube.com,142.250.72.238
r4.sn-npoeen76.c.youtube.com,209.85.229.202
o-o.preferred.maa03s08.v16.lscache2.c.youtube.com,173.194.221.102
o-o.preferred.lvlt-iad1.v12.lscache4.c.youtube.com,142.251.46.206
o-o.preferred.nuq04t11.v1.cache7.c.youtube.com,142.250.188.14
o-o.preferred.sjc07s15.v4.lscache1.c.youtube.com,142.251.33.206
o-o.preferred.sjc07s15.v4.lscache4.c.youtube.com,142.250.72.206
o-o.preferred.sjc07s15.v3.lscache2.c.youtube.com,142.250.72.238
o-o.preferred.lvlt-iad1.v7.lscache3.c.youtube.com,172.253.62.138


GOOGLEVIDEO.COM

googlevideo.com,108.177.121.99
r1.sn-poqvn5u-jb36.a1.googlevideo.com,114.4.7.12
r2.sn-poqvn5u-jb36.a1.googlevideo.com,114.4.7.13
r3.sn-poqvn5u-jb36.a1.googlevideo.com,114.4.7.14
r4.sn-poqvn5u-jb36.a1.googlevideo.com,114.4.7.15
r5.sn-poqvn5u-jb36.a1.googlevideo.com,114.4.7.16
r6.sn-poqvn5u-jb36.a1.googlevideo.com,114.4.7.17
r7.sn-poqvn5u-jb36.a1.googlevideo.com,114.4.7.18
r8.sn-poqvn5u-jb36.a1.googlevideo.com,114.4.7.19
r1.sn-cp1oxu-jb36.a1.googlevideo.com,117.102.111.172
r2.sn-cp1oxu-jb36.a1.googlevideo.com,117.102.111.173
r2.sn-npoe7n76.a1.googlevideo.com,173.194.22.216
r6.sn-npoe7n76.a1.googlevideo.com,173.194.22.220
r1.sn-nx5s7n76.a1.googlevideo.com,74.125.5.6
r2.sn-nx5s7n76.a1.googlevideo.com,74.125.5.7
r3.sn-nx5s7n76.a1.googlevideo.com,74.125.5.8
r4.sn-nx5s7n76.a1.googlevideo.com,74.125.5.9
r5.sn-nx5s7n76.a1.googlevideo.com,74.125.5.10
r1.sn-npoeen76.a1.googlevideo.com,209.85.229.199
r1.sn-2uuxa3vh-ngb6.a1.googlevideo.com,36.92.233.12
r2.sn-2uuxa3vh-ngb6.a1.googlevideo.com,36.92.233.13
r4.sn-2uuxa3vh-ngb6.a1.googlevideo.com,36.92.233.15
r1.sn-2uuxa3vh-wvb6.a1.googlevideo.com,36.92.234.140
r2.sn-2uuxa3vh-wvb6.a1.googlevideo.com,36.92.234.141
r3.sn-2uuxa3vh-wvb6.a1.googlevideo.com,36.92.234.142
r4.sn-2uuxa3vh-wvb6.a1.googlevideo.com,36.92.234.143
r1.sn-2uuxa3vh-n0c6.a1.googlevideo.com,118.98.97.204
r2.sn-2uuxa3vh-n0c6.a1.googlevideo.com,118.98.97.205
r3.sn-2uuxa3vh-n0c6.a1.googlevideo.com,118.98.97.206
r1.sn-nx5e6ne6.a1.googlevideo.com,173.194.152.103
r2.sn-nx5e6ne6.a1.googlevideo.com,173.194.152.104
r3.sn-nx5e6ne6.a1.googlevideo.com,173.194.152.105
r4.sn-nx5e6ne6.a1.googlevideo.com,173.194.152.106
r5.sn-nx5e6ne6.a1.googlevideo.com,173.194.152.107
r6.sn-nx5e6ne6.a1.googlevideo.com,173.194.152.108
r3.sn-npoe7ne6.a1.googlevideo.com,74.125.101.232
r4.sn-npoe7ne6.a1.googlevideo.com,74.125.101.233
r3.sn-npoe7ne7.a1.googlevideo.com,173.194.59.8
r4.sn-npoe7ne7.a1.googlevideo.com,173.194.59.9
r3.sn-npoeene7.a1.googlevideo.com,74.125.10.25
r1.sn-npoeenl7.a1.googlevideo.com,74.125.101.102
r3.sn-npoeenl7.a1.googlevideo.com,74.125.101.104
r4.sn-npoeenl7.a1.googlevideo.com,74.125.101.105
r5.sn-npoeenl7.a1.googlevideo.com,74.125.101.106
r4.sn-npoe7ns7.a1.googlevideo.com,173.194.51.105
r1.sn-poqvn5u-jb3d.a1.googlevideo.com,114.4.160.12
r2.sn-poqvn5u-jb3d.a1.googlevideo.com,114.4.160.13
r3.sn-poqvn5u-jb3d.a1.googlevideo.com,114.4.160.14
r4.sn-poqvn5u-jb3d.a1.googlevideo.com,114.4.160.15
r5.sn-poqvn5u-jb3d.a1.googlevideo.com,114.4.160.16
r6.sn-poqvn5u-jb3d.a1.googlevideo.com,114.4.160.17
r7.sn-poqvn5u-jb3d.a1.googlevideo.com,114.4.160.18
r8.sn-poqvn5u-jb3d.a1.googlevideo.com,114.4.160.19
r1.sn-nx5s7n7d.a1.googlevideo.com,74.125.5.38
r2.sn-nx5s7n7d.a1.googlevideo.com,74.125.5.39
r3.sn-nx5s7n7d.a1.googlevideo.com,74.125.5.40
r4.sn-nx5s7n7d.a1.googlevideo.com,74.125.5.41
r5.sn-nx5s7n7d.a1.googlevideo.com,74.125.5.42
r1.sn-2uuxa3vh-wvbd.a1.googlevideo.com,36.92.234.108
r2.sn-2uuxa3vh-wvbd.a1.googlevideo.com,36.92.234.109
r3.sn-2uuxa3vh-wvbd.a1.googlevideo.com,36.92.234.110
r1.sn-2uuxa3vh-n0cd.a1.googlevideo.com,36.92.232.76
r2.sn-2uuxa3vh-n0cd.a1.googlevideo.com,36.92.232.77
r3.sn-2uuxa3vh-n0cd.a1.googlevideo.com,36.92.232.78
r4.sn-2uuxa3vh-n0cd.a1.googlevideo.com,36.92.232.79
r5.sn-2uuxa3vh-n0cd.a1.googlevideo.com,36.92.232.80
r6.sn-2uuxa3vh-n0cd.a1.googlevideo.com,36.92.232.81
r7.sn-2uuxa3vh-n0cd.a1.googlevideo.com,36.92.232.82
r8.sn-2uuxa3vh-n0cd.a1.googlevideo.com,36.92.232.83
r1.sn-npoe7ned.a1.googlevideo.com,74.125.12.166
r2.sn-npoe7ned.a1.googlevideo.com,74.125.12.167
r1.sn-nx57ynld.a1.googlevideo.com,74.125.5.135
r2.sn-nx57ynld.a1.googlevideo.com,74.125.5.136
r5.sn-nx57ynld.a1.googlevideo.com,74.125.5.139
r6.sn-nx57ynld.a1.googlevideo.com,74.125.5.140
r1.sn-hq2gph5-jb3e.a1.googlevideo.com,103.124.136.172
r2.sn-hq2gph5-jb3e.a1.googlevideo.com,103.124.136.173
r1.sn-w5cgpm-jb3e.a1.googlevideo.com,103.66.70.12
r2.sn-w5cgpm-jb3e.a1.googlevideo.com,103.66.70.13
r1.sn-in2pq-jb3e.a1.googlevideo.com,103.146.188.12
r2.sn-in2pq-jb3e.a1.googlevideo.com,103.146.188.13
r3.sn-in2pq-jb3e.a1.googlevideo.com,103.146.188.14
r4.sn-in2pq-jb3e.a1.googlevideo.com,103.146.188.15
r1.sn-pjvo2aopq-jb3e.a1.googlevideo.com,103.215.25.172
r2.sn-pjvo2aopq-jb3e.a1.googlevideo.com,103.215.25.173
r1.sn-h8oxupq-jb3e.a1.googlevideo.com,103.119.230.140
r2.sn-h8oxupq-jb3e.a1.googlevideo.com,103.119.230.141
r3.sn-h8oxupq-jb3e.a1.googlevideo.com,103.119.230.142
r4.sn-h8oxupq-jb3e.a1.googlevideo.com,103.119.230.143
r1.sn-cp1oxu-jb3e.a1.googlevideo.com,117.102.117.204
r2.sn-cp1oxu-jb3e.a1.googlevideo.com,117.102.117.205
r3.sn-cp1oxu-jb3e.a1.googlevideo.com,117.102.117.206
r4.sn-cp1oxu-jb3e.a1.googlevideo.com,117.102.117.207
r2.sn-cp1oxu-tp5e.a1.googlevideo.com,182.253.108.205
r2.sn-2uuxa3vh-nv9e.a1.googlevideo.com,118.98.77.13
r5.sn-2uuxa3vh-nv9e.a1.googlevideo.com,118.98.77.16
r1.sn-2uuxa3vh-habe.a1.googlevideo.com,118.98.97.172
r2.sn-2uuxa3vh-habe.a1.googlevideo.com,118.98.97.173
r3.sn-2uuxa3vh-habe.a1.googlevideo.com,118.98.97.174
r1.sn-cp1oxu-habe.a1.googlevideo.com,117.102.78.204
r2.sn-cp1oxu-habe.a1.googlevideo.com,117.102.78.205
r1.sn-2uuxa3vh-ngbe.a1.googlevideo.com,118.98.111.204
r2.sn-2uuxa3vh-ngbe.a1.googlevideo.com,118.98.111.205
r3.sn-2uuxa3vh-ngbe.a1.googlevideo.com,118.98.111.206
r4.sn-2uuxa3vh-ngbe.a1.googlevideo.com,118.98.111.207
r5.sn-2uuxa3vh-ngbe.a1.googlevideo.com,118.98.111.208
r6.sn-2uuxa3vh-ngbe.a1.googlevideo.com,118.98.111.209
r7.sn-2uuxa3vh-ngbe.a1.googlevideo.com,118.98.111.210
r8.sn-2uuxa3vh-ngbe.a1.googlevideo.com,118.98.111.211
r1.sn-cp1oxu-ngbe.a1.googlevideo.com,182.253.60.12
r2.sn-cp1oxu-ngbe.a1.googlevideo.com,182.253.60.13
r3.sn-2uuxa3vh-wvbe.a1.googlevideo.com,118.98.109.142
r4.sn-2uuxa3vh-wvbe.a1.googlevideo.com,118.98.109.143
r6.sn-2uuxa3vh-wvbe.a1.googlevideo.com,118.98.109.145
r8.sn-2uuxa3vh-wvbe.a1.googlevideo.com,118.98.109.147
r1.sn-jcopn2-n0ce.a1.googlevideo.com,202.158.58.140
r2.sn-jcopn2-n0ce.a1.googlevideo.com,202.158.58.141
r1.sn-2uuxa3vh-n0ce.a1.googlevideo.com,118.98.36.76
r2.sn-2uuxa3vh-n0ce.a1.googlevideo.com,118.98.36.77
r3.sn-2uuxa3vh-n0ce.a1.googlevideo.com,118.98.36.78
r4.sn-2uuxa3vh-n0ce.a1.googlevideo.com,118.98.36.79
r5.sn-2uuxa3vh-n0ce.a1.googlevideo.com,118.98.36.80
r6.sn-2uuxa3vh-n0ce.a1.googlevideo.com,118.98.36.81
r7.sn-2uuxa3vh-n0ce.a1.googlevideo.com,118.98.36.82
r8.sn-2uuxa3vh-n0ce.a1.googlevideo.com,118.98.36.83
r1.sn-poqvn5u-n0ce.a1.googlevideo.com,114.4.160.76
r2.sn-poqvn5u-n0ce.a1.googlevideo.com,114.4.160.77
r3.sn-poqvn5u-n0ce.a1.googlevideo.com,114.4.160.78
r4.sn-poqvn5u-n0ce.a1.googlevideo.com,114.4.160.79
r5.sn-poqvn5u-n0ce.a1.googlevideo.com,114.4.160.80
r6.sn-poqvn5u-n0ce.a1.googlevideo.com,114.4.160.81
r7.sn-poqvn5u-n0ce.a1.googlevideo.com,114.4.160.82
r8.sn-poqvn5u-n0ce.a1.googlevideo.com,114.4.160.83
r1.sn-cp1oxu-n0ce.a1.googlevideo.com,118.99.92.76
r2.sn-cp1oxu-n0ce.a1.googlevideo.com,118.99.92.77
r1.sn-nx5s7nee.a1.googlevideo.com,74.125.5.230
r2.sn-nx5s7nee.a1.googlevideo.com,74.125.5.231
r3.sn-nx5s7nee.a1.googlevideo.com,74.125.5.232
r4.sn-nx5s7nee.a1.googlevideo.com,74.125.5.233
r5.sn-nx5s7nee.a1.googlevideo.com,74.125.5.234
r1.sn-n4v7snee.a1.googlevideo.com,173.194.167.166
r3.sn-n4v7snee.a1.googlevideo.com,173.194.167.168
r5.sn-npoeenle.a1.googlevideo.com,74.125.164.138
r1.sn-nx57ynse.a1.googlevideo.com,173.194.56.6
r2.sn-nx57ynse.a1.googlevideo.com,173.194.56.7
r3.sn-nx57ynse.a1.googlevideo.com,173.194.56.8
r5.sn-nx57ynse.a1.googlevideo.com,173.194.56.10
r3.sn-2uuxa3vh-cqve.a1.googlevideo.com,118.98.77.206
r1.sn-cp1oxu-cqve.a1.googlevideo.com,182.253.80.12
r2.sn-cp1oxu-cqve.a1.googlevideo.com,182.253.80.13
r3.sn-cp1oxu-cqve.a1.googlevideo.com,182.253.80.14
r1.sn-poqvn5u-jb3k.a1.googlevideo.com,114.4.169.236
r2.sn-poqvn5u-jb3k.a1.googlevideo.com,114.4.169.237
r3.sn-poqvn5u-jb3k.a1.googlevideo.com,114.4.169.238
r4.sn-poqvn5u-jb3k.a1.googlevideo.com,114.4.169.239
r5.sn-poqvn5u-jb3k.a1.googlevideo.com,114.4.169.240
r6.sn-poqvn5u-jb3k.a1.googlevideo.com,114.4.169.241
r7.sn-poqvn5u-jb3k.a1.googlevideo.com,114.4.169.242
r8.sn-poqvn5u-jb3k.a1.googlevideo.com,114.4.169.243
r1.sn-2uuxa3vh-n0ck.a1.googlevideo.com,36.92.231.76
r2.sn-2uuxa3vh-n0ck.a1.googlevideo.com,36.92.231.77
r3.sn-2uuxa3vh-n0ck.a1.googlevideo.com,36.92.231.78
r4.sn-2uuxa3vh-n0ck.a1.googlevideo.com,36.92.231.79
r5.sn-2uuxa3vh-n0ck.a1.googlevideo.com,36.92.231.80
r6.sn-2uuxa3vh-n0ck.a1.googlevideo.com,36.92.231.81
r7.sn-2uuxa3vh-n0ck.a1.googlevideo.com,36.92.231.82
r8.sn-2uuxa3vh-n0ck.a1.googlevideo.com,36.92.231.83
r2.sn-npoe7nek.a1.googlevideo.com,74.125.12.199
r2.sn-npoeenek.a1.googlevideo.com,74.125.12.135
r4.sn-npoeenek.a1.googlevideo.com,74.125.12.137
r3.sn-npoeenlk.a1.googlevideo.com,173.194.49.168
r4.sn-npoeenlk.a1.googlevideo.com,173.194.49.169
r1.sn-nx57ynlk.a1.googlevideo.com,74.125.5.166
r2.sn-nx57ynlk.a1.googlevideo.com,74.125.5.167
r4.sn-nx57ynlk.a1.googlevideo.com,74.125.5.169
r5.sn-nx57ynlk.a1.googlevideo.com,74.125.5.170
r2.sn-jcopn2-jb3l.a1.googlevideo.com,202.158.57.77
r1.sn-2upoxubavc5a-jb3l.a1.googlevideo.com,203.207.55.76
r2.sn-2upoxubavc5a-jb3l.a1.googlevideo.com,203.207.55.77
r1.sn-cp1oxu-jb3l.a1.googlevideo.com,182.253.220.204
r2.sn-cp1oxu-jb3l.a1.googlevideo.com,182.253.220.205
r3.sn-cp1oxu-jb3l.a1.googlevideo.com,182.253.220.206
r4.sn-cp1oxu-jb3l.a1.googlevideo.com,182.253.220.207
r5.sn-cp1oxu-jb3l.a1.googlevideo.com,182.253.220.208
r1.sn-jx25uoxu-jb3l.a1.googlevideo.com,45.121.219.12
r2.sn-jx25uoxu-jb3l.a1.googlevideo.com,45.121.219.13
r3.sn-jx25uoxu-jb3l.a1.googlevideo.com,45.121.219.14
r4.sn-jx25uoxu-jb3l.a1.googlevideo.com,45.121.219.15
r1.sn-2uuxa3vh-habl.a1.googlevideo.com,36.92.232.204
r2.sn-2uuxa3vh-habl.a1.googlevideo.com,36.92.232.205
r1.sn-2uuxa3vh-ngbl.a1.googlevideo.com,118.98.108.204
r2.sn-2uuxa3vh-ngbl.a1.googlevideo.com,118.98.108.205
r3.sn-2uuxa3vh-ngbl.a1.googlevideo.com,118.98.108.206
r4.sn-2uuxa3vh-ngbl.a1.googlevideo.com,118.98.108.207
r2.sn-2uuxa3vh-wvbl.a1.googlevideo.com,118.98.105.13
r3.sn-2uuxa3vh-wvbl.a1.googlevideo.com,118.98.105.14
r1.sn-2uuxa3vh-n0cl.a1.googlevideo.com,118.98.110.76
r2.sn-2uuxa3vh-n0cl.a1.googlevideo.com,118.98.110.77
r3.sn-2uuxa3vh-n0cl.a1.googlevideo.com,118.98.110.78
r4.sn-2uuxa3vh-n0cl.a1.googlevideo.com,118.98.110.79
r5.sn-2uuxa3vh-n0cl.a1.googlevideo.com,118.98.110.80
r6.sn-2uuxa3vh-n0cl.a1.googlevideo.com,118.98.110.81
r7.sn-2uuxa3vh-n0cl.a1.googlevideo.com,118.98.110.82
r8.sn-2uuxa3vh-n0cl.a1.googlevideo.com,118.98.110.83
r1.sn-poqvn5u-n0cl.a1.googlevideo.com,114.4.160.140
r2.sn-poqvn5u-n0cl.a1.googlevideo.com,114.4.160.141
r3.sn-poqvn5u-n0cl.a1.googlevideo.com,114.4.160.142
r4.sn-poqvn5u-n0cl.a1.googlevideo.com,114.4.160.143
r5.sn-poqvn5u-n0cl.a1.googlevideo.com,114.4.160.144
r6.sn-poqvn5u-n0cl.a1.googlevideo.com,114.4.160.145
r7.sn-poqvn5u-n0cl.a1.googlevideo.com,114.4.160.146
r8.sn-poqvn5u-n0cl.a1.googlevideo.com,114.4.160.147
r2.sn-npoeenll.a1.googlevideo.com,173.194.22.71
r3.sn-npoeenll.a1.googlevideo.com,173.194.22.72
r5.sn-npoeenll.a1.googlevideo.com,173.194.22.74
r1.sn-npoe7nsl.a1.googlevideo.com,173.194.59.38
r2.sn-npoe7nsl.a1.googlevideo.com,173.194.59.39
r3.sn-npoe7nsl.a1.googlevideo.com,173.194.59.40
r4.sn-npoe7nsl.a1.googlevideo.com,173.194.59.41
r5.sn-npoe7nsl.a1.googlevideo.com,173.194.59.42
r1.sn-poqvn5u-jb3r.a1.googlevideo.com,114.5.10.76
r2.sn-poqvn5u-jb3r.a1.googlevideo.com,114.5.10.77
r3.sn-poqvn5u-jb3r.a1.googlevideo.com,114.5.10.78
r4.sn-poqvn5u-jb3r.a1.googlevideo.com,114.5.10.79
r5.sn-poqvn5u-jb3r.a1.googlevideo.com,114.5.10.80
r6.sn-poqvn5u-jb3r.a1.googlevideo.com,114.5.10.81
r1.sn-2uuxa3vh-n0cr.a1.googlevideo.com,36.92.232.140
r2.sn-2uuxa3vh-n0cr.a1.googlevideo.com,36.92.232.141
r3.sn-2uuxa3vh-n0cr.a1.googlevideo.com,36.92.232.142
r1.sn-npoe7ner.a1.googlevideo.com,74.125.12.230
r2.sn-npoe7ner.a1.googlevideo.com,74.125.12.231
r3.sn-npoe7ner.a1.googlevideo.com,74.125.12.232
r4.sn-npoe7ner.a1.googlevideo.com,74.125.12.233
r5.sn-npoe7ner.a1.googlevideo.com,74.125.12.234
r2.sn-npoeener.a1.googlevideo.com,74.125.96.7
r3.sn-npoeener.a1.googlevideo.com,74.125.96.8
r4.sn-npoeener.a1.googlevideo.com,74.125.96.9
r1.sn-2upoxubavc5a-jb3s.a1.googlevideo.com,203.207.55.44
r2.sn-2upoxubavc5a-jb3s.a1.googlevideo.com,203.207.55.45
r1.sn-poqvn5u-jb3s.a1.googlevideo.com,114.4.4.204
r2.sn-poqvn5u-jb3s.a1.googlevideo.com,114.4.4.205
r3.sn-poqvn5u-jb3s.a1.googlevideo.com,114.4.4.206
r4.sn-poqvn5u-jb3s.a1.googlevideo.com,114.4.4.207
r5.sn-poqvn5u-jb3s.a1.googlevideo.com,114.4.4.208
r6.sn-poqvn5u-jb3s.a1.googlevideo.com,114.4.4.209
r1.sn-jx25uoxu-jb3s.a1.googlevideo.com,45.121.219.76
r2.sn-jx25uoxu-jb3s.a1.googlevideo.com,45.121.219.77
r1.sn-npoe7n7s.a1.googlevideo.com,209.85.229.151
r1.sn-nx5s7n7s.a1.googlevideo.com,173.194.152.6
r2.sn-nx5s7n7s.a1.googlevideo.com,173.194.152.7
